,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
10,9,1011.3,1016.3,1,1,1,2016-10-25 09:20:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:20:00,113.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,37,54,63,67,99,133,75.5
11,9,1011.3,1016.3,1,1,1,2016-10-25 09:40:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:40:00,120.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,37,54,63,67,99,133,75.5
12,6,1010.2,1015.2,1,0,2,2016-10-25 08:00:00,29.25,4.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:00:00,120.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,29,27,40,83,98,93,61.6666666667
13,6,1010.2,1015.2,1,0,2,2016-10-25 08:20:00,57.2,5.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:20:00,116.0,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,29,27,40,83,98,93,61.6666666667
14,6,1010.2,1015.2,1,0,2,2016-10-25 08:40:00,48.0,10.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:40:00,120.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,29,27,40,83,98,93,61.6666666667
15,9,1011.3,1016.3,1,0,2,2016-10-25 09:00:00,44.25,8.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:00:00,104.0,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,29,27,40,83,98,93,61.6666666667
16,9,1011.3,1016.3,1,0,2,2016-10-25 09:20:00,62.1666666667,12.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:20:00,92.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,29,27,40,83,98,93,61.6666666667
17,9,1011.3,1016.3,1,0,2,2016-10-25 09:40:00,71.0,9.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:40:00,81.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,29,27,40,83,98,93,61.6666666667
18,6,1010.2,1015.2,1,0,3,2016-10-25 08:00:00,147.333333333,3.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:00:00,174.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,28,48,92,129,131,139,94.5
19,6,1010.2,1015.2,1,0,3,2016-10-25 08:20:00,93.0,5.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:20:00,149.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,28,48,92,129,131,139,94.5
20,6,1010.2,1015.2,1,0,3,2016-10-25 08:40:00,120.428571429,7.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:40:00,160.0,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,28,48,92,129,131,139,94.5
21,9,1011.3,1016.3,1,0,3,2016-10-25 09:00:00,127.583333333,12.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:00:00,152.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,28,48,92,129,131,139,94.5
22,9,1011.3,1016.3,1,0,3,2016-10-25 09:20:00,118.222222222,9.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:20:00,130.25,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,28,48,92,129,131,139,94.5
23,9,1011.3,1016.3,1,0,3,2016-10-25 09:40:00,134.466666667,15.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:40:00,129.0,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,28,48,92,129,131,139,94.5
24,6,1010.2,1015.2,1,1,3,2016-10-25 08:00:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:00:00,121.25,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,30,31,42,62,89,84,56.3333333333
25,6,1010.2,1015.2,1,1,3,2016-10-25 08:20:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:20:00,134.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,30,31,42,62,89,84,56.3333333333
26,6,1010.2,1015.2,1,1,3,2016-10-25 08:40:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:40:00,154.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,30,31,42,62,89,84,56.3333333333
27,9,1011.3,1016.3,1,1,3,2016-10-25 09:00:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:00:00,136.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,30,31,42,62,89,84,56.3333333333
28,9,1011.3,1016.3,1,1,3,2016-10-25 09:20:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:20:00,145.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,30,31,42,62,89,84,56.3333333333
29,9,1011.3,1016.3,1,1,3,2016-10-25 09:40:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:40:00,114.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,30,31,42,62,89,84,56.3333333333
30,15,1012.1,1017.2,1,0,1,2016-10-25 17:00:00,124.333333333,6.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:00:00,42.25,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,52,44,46,50,40,50,47.0
31,15,1012.1,1017.2,1,0,1,2016-10-25 17:20:00,128.0,4.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:20:00,47.75,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,52,44,46,50,40,50,47.0
32,15,1012.1,1017.2,1,0,1,2016-10-25 17:40:00,140.0,6.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:40:00,32.5,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,52,44,46,50,40,50,47.0
33,18,1011.9,1017.0,1,0,1,2016-10-25 18:00:00,151.888888889,9.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:00:00,27.5,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,52,44,46,50,40,50,47.0
34,18,1011.9,1017.0,1,0,1,2016-10-25 18:20:00,219.0,5.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:20:00,25.75,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,52,44,46,50,40,50,47.0
35,18,1011.9,1017.0,1,0,1,2016-10-25 18:40:00,133.333333333,3.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:40:00,18.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,52,44,46,50,40,50,47.0
36,15,1012.1,1017.2,1,1,1,2016-10-25 17:00:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:00:00,93.25,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,92,111,89,113,107,108,103.333333333
37,15,1012.1,1017.2,1,1,1,2016-10-25 17:20:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:20:00,104.25,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,92,111,89,113,107,108,103.333333333
38,15,1012.1,1017.2,1,1,1,2016-10-25 17:40:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:40:00,121.5,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,92,111,89,113,107,108,103.333333333
39,18,1011.9,1017.0,1,1,1,2016-10-25 18:00:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:00:00,73.25,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,92,111,89,113,107,108,103.333333333
40,18,1011.9,1017.0,1,1,1,2016-10-25 18:20:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:20:00,78.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,92,111,89,113,107,108,103.333333333
41,18,1011.9,1017.0,1,1,1,2016-10-25 18:40:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,25,18,2,18:40:00,54.5,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,92,111,89,113,107,108,103.333333333
42,15,1012.1,1017.2,1,0,2,2016-10-25 17:00:00,81.5,10.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:00:00,84.75,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,77,66,100,78,83,69,78.8333333333
43,15,1012.1,1017.2,1,0,2,2016-10-25 17:20:00,66.4666666667,15.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:20:00,57.0,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,77,66,100,78,83,69,78.8333333333
44,15,1012.1,1017.2,1,0,2,2016-10-25 17:40:00,99.3888888889,18.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,25,17,2,17:40:00,71.75,15,16,2016,2016-10-25 15:00:00,2016-10-25 15:20:00,2016-10-25 15:40:00,2016-10-25 16:00:00,2016-10-25 16:20:00,2016-10-25 16:40:00,77,66,100,78,83,69,78.8333333333
